"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
71004,"General Arts",276,"LEKLEBI SENIOR HIGH SCHOOL, LEKLEBI","Hohoe",0.466238558292389,7.03059482574463,282.297709923664,200,269
71004,"General Science",306,"LEKLEBI SENIOR HIGH SCHOOL, LEKLEBI","Hohoe",0.466238558292389,7.03059482574463,288.266666666667,200,269
71004,"Agriculture",271,"LEKLEBI SENIOR HIGH SCHOOL, LEKLEBI","Hohoe",0.466238558292389,7.03059482574463,264.132075471698,200,269
71005,"Business",329,"ST. MARY'S SEMINARY SENIOR HIGH. SCHOOL, LOLOBI","Hohoe",0.466238558292389,7.03059482574463,298.116071428571,198,375
71005,"General Arts",253,"ST. MARY'S SEMINARY SENIOR HIGH. SCHOOL, LOLOBI","Hohoe",0.466238558292389,7.03059482574463,292.858108108108,198,375
71005,"General Science",323,"ST. MARY'S SEMINARY SENIOR HIGH. SCHOOL, LOLOBI","Hohoe",0.466238558292389,7.03059482574463,300.634782608696,198,375
71006,"Business",292,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,286.171052631579,196,599
71006,"Visual Arts",301,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,271.535714285714,196,599
71006,"General Arts",346,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,291.746913580247,196,599
71006,"Home Economics",347,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,271.261363636364,196,599
71006,"General Science",222,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,284.8125,196,599
71006,"Agriculture",280,"E.P. SENIOR HIGH SCHOOL, HOHOE","Hohoe",0.466238558292389,7.03059482574463,280,196,599
71007,"Business",303,"AFADJATO SENIOR HIGH./TECH. SCHOOL, GBLEDI-GBOGAME","Hohoe",0.466238558292389,7.03059482574463,287.090909090909,207,94
71007,"Technical",241,"AFADJATO SENIOR HIGH./TECH. SCHOOL, GBLEDI-GBOGAME","Hohoe",0.466238558292389,7.03059482574463,248.736842105263,207,94
71007,"General Arts",294,"AFADJATO SENIOR HIGH./TECH. SCHOOL, GBLEDI-GBOGAME","Hohoe",0.466238558292389,7.03059482574463,269.928571428571,207,94
71008,"Agriculture",235,"ALAVANYO SENIOR HIGH./TECH. SCHOOL, ALAVANYO","Hohoe",0.466238558292389,7.03059482574463,264.378378378378,197,131
71008,"Technical",270,"ALAVANYO SENIOR HIGH./TECH. SCHOOL, ALAVANYO","Hohoe",0.466238558292389,7.03059482574463,255.346153846154,197,131
71008,"Home Economics",234,"ALAVANYO SENIOR HIGH./TECH. SCHOOL, ALAVANYO","Hohoe",0.466238558292389,7.03059482574463,262.5,197,131
71008,"General Arts",261,"ALAVANYO SENIOR HIGH./TECH. SCHOOL, ALAVANYO","Hohoe",0.466238558292389,7.03059482574463,254,197,131
71009,"General Arts",237,"VE COMM. SENIOR HIGH. SCHOOL, VE-KOLOENU","Hohoe",0.466238558292389,7.03059482574463,259.6,207,256
71009,"Visual Arts",272,"VE COMM. SENIOR HIGH. SCHOOL, VE-KOLOENU","Hohoe",0.466238558292389,7.03059482574463,233.777777777778,207,256
71009,"Business",360,"VE COMM. SENIOR HIGH. SCHOOL, VE-KOLOENU","Hohoe",0.466238558292389,7.03059482574463,266.05,207,256
71009,"Agriculture",296,"VE COMM. SENIOR HIGH. SCHOOL, VE-KOLOENU","Hohoe",0.466238558292389,7.03059482574463,254,207,256
71010,"Agriculture",242,"JIM BORTIM MEM. AGRIC. SENIOR HIGH. SCHOOL, LOGBA ADZOKOE","Hohoe",0.466238558292389,7.03059482574463,265.322033898305,209,177
71010,"General Arts",220,"JIM BORTIM MEM. AGRIC. SENIOR HIGH. SCHOOL, LOGBA ADZOKOE","Hohoe",0.466238558292389,7.03059482574463,269.283333333333,209,177
71010,"Business",228,"JIM BORTIM MEM. AGRIC. SENIOR HIGH. SCHOOL, LOGBA ADZOKOE","Hohoe",0.466238558292389,7.03059482574463,265.717948717949,209,177
71010,"Home Economics",276,"JIM BORTIM MEM. AGRIC. SENIOR HIGH. SCHOOL, LOGBA ADZOKOE","Hohoe",0.466238558292389,7.03059482574463,245.833333333333,209,177
71010,"Visual Arts",218,"JIM BORTIM MEM. AGRIC. SENIOR HIGH. SCHOOL, LOGBA ADZOKOE","Hohoe",0.466238558292389,7.03059482574463,257.142857142857,209,177
71101,"General Science",300,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,281.98717948718,192,526
71101,"General Arts",284,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,275.869230769231,192,526
71101,"Agriculture",252,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,262.036144578313,192,526
71101,"Visual Arts",223,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,259.509433962264,192,526
71101,"Home Economics",203,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,259.09375,192,526
71101,"Business",245,"BUEMAN SENIOR HIGH. SCHOOL, JASIKAN","Akatsi",0.842700481414795,6.20688915252686,273.152542372881,192,526
71102,"Business",225,"WORAWORA SENIOR HIGH. SCHOOL, WORAWORA","Akatsi",0.842700481414795,6.20688915252686,274.367521367521,202,293
71102,"General Arts",304,"WORAWORA SENIOR HIGH. SCHOOL, WORAWORA","Akatsi",0.842700481414795,6.20688915252686,273.593984962406,202,293
71102,"Visual Arts",222,"WORAWORA SENIOR HIGH. SCHOOL, WORAWORA","Akatsi",0.842700481414795,6.20688915252686,255.837209302326,202,293
71103,"General Science",311,"NKONYA SENIOR HIGH SCHOOL, NKONYA-AHENKRO","Akatsi",0.842700481414795,6.20688915252686,276.871794871795,200,403
71103,"Business",248,"NKONYA SENIOR HIGH SCHOOL, NKONYA-AHENKRO","Akatsi",0.842700481414795,6.20688915252686,271.792792792793,200,403
71103,"Home Economics",229,"NKONYA SENIOR HIGH SCHOOL, NKONYA-AHENKRO","Akatsi",0.842700481414795,6.20688915252686,247.702127659574,200,403
71103,"General Arts",319,"NKONYA SENIOR HIGH SCHOOL, NKONYA-AHENKRO","Akatsi",0.842700481414795,6.20688915252686,274.424242424242,200,403
71103,"Visual Arts",228,"NKONYA SENIOR HIGH SCHOOL, NKONYA-AHENKRO","Akatsi",0.842700481414795,6.20688915252686,250.657142857143,200,403
71104,"Technical",284,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,251.833333333333,192,176
71104,"Visual Arts",269,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,262.230769230769,192,176
71104,"Agriculture",263,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,256.705882352941,192,176
71104,"Business",245,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,242.333333333333,192,176
71104,"Home Economics",289,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,252.5,192,176
71104,"General Science",245,"OKADJAKROM SENIOR HIGH./TECH SCHOOL, OKADJAKROM","Akatsi",0.842700481414795,6.20688915252686,228.5,192,176
71105,"Technical",217,"BAGLO RIDGE SENIOR HIGH./TECH SCHOOL, BAGLO","Akatsi",0.842700481414795,6.20688915252686,265.1,217,18
71105,"Agriculture",224,"BAGLO RIDGE SENIOR HIGH./TECH SCHOOL, BAGLO","Akatsi",0.842700481414795,6.20688915252686,266,217,18
71201,"Visual Arts",233,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,265.412698412698,192,639
71201,"Agriculture",331,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,268.443181818182,192,639
71201,"Business",320,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,287.596026490066,192,639
71201,"General Science",257,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,294.321739130435,192,639
71201,"General Arts",322,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,284.566878980892,192,639
71201,"Home Economics",294,"KADJEBI-ASATO SENIOR HIGH. SCHOOL, KADJEBI-ASATO","Kadjebi",0.496497511863708,7.72158908843994,260.630769230769,192,639
71202,"General Arts",249,"DODI-PAPASE COMM. SENIOR HIGH. SCHOOL, DODI-PAPASE","Kadjebi",0.496497511863708,7.72158908843994,264.041666666667,197,201
71202,"Agriculture",276,"DODI-PAPASE COMM. SENIOR HIGH. SCHOOL, DODI-PAPASE","Kadjebi",0.496497511863708,7.72158908843994,264.023255813953,197,201
71202,"Business",224,"DODI-PAPASE COMM. SENIOR HIGH. SCHOOL, DODI-PAPASE","Kadjebi",0.496497511863708,7.72158908843994,263.697674418605,197,201
71202,"Technical",317,"DODI-PAPASE COMM. SENIOR HIGH. SCHOOL, DODI-PAPASE","Kadjebi",0.496497511863708,7.72158908843994,258.45,197,201
71202,"Home Economics",268,"DODI-PAPASE COMM. SENIOR HIGH. SCHOOL, DODI-PAPASE","Kadjebi",0.496497511863708,7.72158908843994,243.695652173913,197,201
80101,"Agriculture",348,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,292.480769230769,192,1015
80101,"General Arts",405,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,300.067357512953,192,1015
80101,"General Science",281,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,305.619047619048,192,1015
80101,"Technical",255,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,272.661538461538,192,1015
80101,"Business",329,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,297.60989010989,192,1015
80101,"Visual Arts",353,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,283.313131313131,192,1015
80101,"Home Economics",277,"TAMALE SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,277.328244274809,192,1015
80102,"General Science",275,"GHANA SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,295.625730994152,198,805
80102,"Agriculture",308,"GHANA SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,284.189189189189,198,805
80102,"General Arts",401,"GHANA SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,295.411764705882,198,805
80102,"Home Economics",338,"GHANA SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,274.443609022556,198,805
80102,"Business",407,"GHANA SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,291.55421686747,198,805
80103,"Business",247,"NORTHERN SCH OF BUSINESS, TAMALE","Tamale",-0.784348249435425,9.38335132598877,301.961165048544,197,350
80103,"Home Economics",337,"NORTHERN SCH OF BUSINESS, TAMALE","Tamale",-0.784348249435425,9.38335132598877,274.8125,197,350
80104,"Business",344,"BUSINESS SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,302.465346534653,196,526
80104,"General Arts",231,"BUSINESS SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,295.315789473684,196,526
80104,"Home Economics",236,"BUSINESS SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,273.425373134328,196,526
80105,"Visual Arts",252,"KALPOHIN SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,273.598290598291,199,572
80105,"Business",206,"KALPOHIN SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,285.166666666667,199,572
80105,"Agriculture",234,"KALPOHIN SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,288.385093167702,199,572
80105,"Home Economics",231,"KALPOHIN SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,272.825757575758,199,572
80106,"Visual Arts",231,"VITTING SENIOR HIGH/TECHNICAL SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,260.733333333333,196,569
80106,"Agriculture",209,"VITTING SENIOR HIGH/TECHNICAL SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,266.377049180328,196,569
80106,"General Arts",338,"VITTING SENIOR HIGH/TECHNICAL SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,280.807692307692,196,569
80106,"Technical",260,"VITTING SENIOR HIGH/TECHNICAL SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,259.917525773196,196,569
80106,"Home Economics",236,"VITTING SENIOR HIGH/TECHNICAL SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,262.644230769231,196,569
80107,"Agriculture",326,"ST. CHARLES SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,290.084337349398,197,410
80107,"General Science",315,"ST. CHARLES SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,317.204968944099,197,410
80107,"General Arts",339,"ST. CHARLES SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,298.60843373494,197,410
80108,"General Science",286,"ISLAMIC SCIENCE SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,297.033333333333,198,449
80108,"Home Economics",402,"ISLAMIC SCIENCE SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,271.771653543307,198,449
80108,"Agriculture",291,"ISLAMIC SCIENCE SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,273.492957746479,198,449
80109,"Business",262,"TAMALE GIRLS SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,272.345132743363,200,363
80109,"General Arts",237,"TAMALE GIRLS SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,290.44578313253,200,363
80109,"General Science",223,"TAMALE GIRLS SENIOR HIGH. SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,284.547619047619,200,363
80110,"Business",269,"PRESBY SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,286.041666666667,198,294
80110,"General Arts",324,"PRESBY SENIOR HIGH SCHOOL, TAMALE","Tamale",-0.784348249435425,9.38335132598877,300.201149425287,198,294
80201,"General Arts",330,"DAMANGO SENIOR HIGH SCHOOL, DAMANGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,270.426356589147,188,478
80201,"Agriculture",234,"DAMANGO SENIOR HIGH SCHOOL, DAMANGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,263.75,188,478
80201,"Home Economics",283,"DAMANGO SENIOR HIGH SCHOOL, DAMANGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,255.881355932203,188,478
80201,"General Science",293,"DAMANGO SENIOR HIGH SCHOOL, DAMANGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,272.141025641026,188,478
80201,"Business",246,"DAMANGO SENIOR HIGH SCHOOL, DAMANGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,263.401785714286,188,478
80202,"Agriculture",278,"NDEWURA JAKPA SENIOR HIGH/TECHNICAL SCHOOL, DAMONGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,257.031914893617,188,234
80202,"Technical",278,"NDEWURA JAKPA SENIOR HIGH/TECHNICAL SCHOOL, DAMONGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,261.618181818182,188,234
80202,"Home Economics",217,"NDEWURA JAKPA SENIOR HIGH/TECHNICAL SCHOOL, DAMONGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,249.339622641509,188,234
80202,"Visual Arts",231,"NDEWURA JAKPA SENIOR HIGH/TECHNICAL SCHOOL, DAMONGO","West Gonja (Damongo)",-1.70040583610535,9.50565147399902,249.5625,188,234
80301,"General Arts",313,"SALAGA SENIOR HIGH SCHOOL, SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,272.348993288591,196,521
80301,"General Science",235,"SALAGA SENIOR HIGH SCHOOL, SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,276.165354330709,196,521
80301,"Agriculture",268,"SALAGA SENIOR HIGH SCHOOL, SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,266.553719008264,196,521
80301,"Business",321,"SALAGA SENIOR HIGH SCHOOL, SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,268.790322580645,196,521
80302,"General Arts",242,"KPANDAI SENIOR HIGH SCHOOL, KPANDAI","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,269.283464566929,197,361
80302,"Agriculture",261,"KPANDAI SENIOR HIGH SCHOOL, KPANDAI","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,264.066666666667,197,361
80302,"Business",265,"KPANDAI SENIOR HIGH SCHOOL, KPANDAI","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,264.427083333333,197,361
80302,"Home Economics",251,"KPANDAI SENIOR HIGH SCHOOL, KPANDAI","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,256.060606060606,197,361
80303,"Home Economics",278,"SALAGA T.I AHMD. SENIOR HIGH./COMM. SCH., SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,254.702702702703,198,341
80303,"General Arts",308,"SALAGA T.I AHMD. SENIOR HIGH./COMM. SCH., SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,281.324503311258,198,341
80303,"Business",227,"SALAGA T.I AHMD. SENIOR HIGH./COMM. SCH., SALAGA","East Gonja (Salaga)",-0.533939599990845,8.72915744781494,267.612068965517,198,341
80401,"Agriculture",357,"BIMBILLA SENIOR HIGH SCHOOL, BIMBILLA","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,262.817204301075,197,376
80401,"Business",249,"BIMBILLA SENIOR HIGH SCHOOL, BIMBILLA","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,257.630434782609,197,376
80401,"General Arts",214,"BIMBILLA SENIOR HIGH SCHOOL, BIMBILLA","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,269.046875,197,376
80401,"General Science",254,"BIMBILLA SENIOR HIGH SCHOOL, BIMBILLA","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,264.142857142857,197,376
80402,"Agriculture",250,"WULENSI SENIOR HIGH SCHOOL, WULENSI","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,251.5,197,186
80402,"General Arts",288,"WULENSI SENIOR HIGH SCHOOL, WULENSI","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,246.578947368421,197,186
80402,"Business",211,"WULENSI SENIOR HIGH SCHOOL, WULENSI","Nanumba North (Bimbilla)",-0.141764163970947,8.81677436828613,245.38,197,186
80501,"Agriculture",267,"NALERIGU SENIOR HIGH SCH., NALERIGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,259.902912621359,196,506
80501,"Business",297,"NALERIGU SENIOR HIGH SCH., NALERIGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,258.913461538462,196,506
80501,"General Arts",387,"NALERIGU SENIOR HIGH SCH., NALERIGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,267.763779527559,196,506
80501,"General Science",284,"NALERIGU SENIOR HIGH SCH., NALERIGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,269.823529411765,196,506
80501,"Home Economics",287,"NALERIGU SENIOR HIGH SCH., NALERIGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,250.242857142857,196,506
80502,"Agriculture",229,"BUNKPURUGU SENIOR HIGH/TECHNICAL SCHOOL, BUNKPURUGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,237.972972972973,196,61
80502,"General Arts",225,"BUNKPURUGU SENIOR HIGH/TECHNICAL SCHOOL, BUNKPURUGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,245.761904761905,196,61
80502,"Home Economics",230,"BUNKPURUGU SENIOR HIGH/TECHNICAL SCHOOL, BUNKPURUGU","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,227.333333333333,196,61
80503,"Business",224,"NAKPANDURI BUSINESS SENIOR HIGH. SCH., NAKPANDURI","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,240.645833333333,196,91
80503,"General Arts",250,"NAKPANDURI BUSINESS SENIOR HIGH. SCH., NAKPANDURI","East Mamprusi (Gambaga)",-0.41415736079216,10.4712734222412,249.116279069767,196,91
80601,"General Arts",261,"WALEWALE SENIOR HIGH/TECHNICAL SCH, WALEWALE","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,265.575,196,312
80601,"General Science",241,"WALEWALE SENIOR HIGH/TECHNICAL SCH, WALEWALE","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,266.233333333333,196,312
80601,"Technical",214,"WALEWALE SENIOR HIGH/TECHNICAL SCH, WALEWALE","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,236.8125,196,312
80601,"Home Economics",251,"WALEWALE SENIOR HIGH/TECHNICAL SCH, WALEWALE","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,251.114285714286,196,312
80602,"Agriculture",217,"WULUGU SENIOR HIGH SCH, WULUGU","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,240.68,198,106
80602,"General Arts",287,"WULUGU SENIOR HIGH SCH, WULUGU","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,238.472222222222,198,106
80602,"Home Economics",230,"WULUGU SENIOR HIGH SCH, WULUGU","West Mamprusi (Walewale)",-1.11731052398682,10.3346328735352,230.25,198,106
80701,"Business",257,"BOLE SENIOR HIGH SCHOOL, BOLE","Bole",-2.26667523384094,8.62969589233398,258.640449438202,188,460
80701,"Agriculture",277,"BOLE SENIOR HIGH SCHOOL, BOLE","Bole",-2.26667523384094,8.62969589233398,256.868131868132,188,460
80701,"General Arts",309,"BOLE SENIOR HIGH SCHOOL, BOLE","Bole",-2.26667523384094,8.62969589233398,262.785714285714,188,460
80701,"Home Economics",234,"BOLE SENIOR HIGH SCHOOL, BOLE","Bole",-2.26667523384094,8.62969589233398,253.391891891892,188,460
80701,"General Science",298,"BOLE SENIOR HIGH SCHOOL, BOLE","Bole",-2.26667523384094,8.62969589233398,269.2,188,460
80702,"Agriculture",295,"TUNA SENIOR HIGH./TECH. SCHOOL, TUNA","Bole",-2.26667523384094,8.62969589233398,251.78125,188,131
80702,"Technical",239,"TUNA SENIOR HIGH./TECH. SCHOOL, TUNA","Bole",-2.26667523384094,8.62969589233398,259.777777777778,188,131
80702,"Home Economics",203,"TUNA SENIOR HIGH./TECH. SCHOOL, TUNA","Bole",-2.26667523384094,8.62969589233398,242.967741935484,188,131
80801,"General Arts",249,"YENDI SENIOR HIGH SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,271.881944444444,197,423
80801,"Home Economics",277,"YENDI SENIOR HIGH SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,259.797619047619,197,423
80801,"General Science",329,"YENDI SENIOR HIGH SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,256.13698630137,197,423
80801,"Business",271,"YENDI SENIOR HIGH SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,265.155737704918,197,423
80802,"Agriculture",282,"DAGBON STATE SENIOR HIGH/TECHNICAL SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,257.853658536585,202,240
80802,"Technical",228,"DAGBON STATE SENIOR HIGH/TECHNICAL SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,252.157894736842,202,240
80802,"Visual Arts",248,"DAGBON STATE SENIOR HIGH/TECHNICAL SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,258.265625,202,240
80802,"Home Economics",225,"DAGBON STATE SENIOR HIGH/TECHNICAL SCHOOL, YENDI","East Dagomba (Yendi)",-0.200845062732697,9.35213088989258,244.392857142857,202,240
80901,"Agriculture",232,"CHEREPONI SENIOR HIGH/TECHNICAL SCH, CHEREPONI","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,241.222222222222,202,41
80901,"General Arts",253,"CHEREPONI SENIOR HIGH/TECHNICAL SCH, CHEREPONI","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,244.086956521739,202,41
80902,"General Arts",213,"SABOBA E.P SENIOR HIGH SCHOOL, SABOBA","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,250.8875,197,180
80902,"General Science",219,"SABOBA E.P SENIOR HIGH SCHOOL, SABOBA","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,249.469387755102,197,180
80902,"Agriculture",231,"SABOBA E.P SENIOR HIGH SCHOOL, SABOBA","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,235.47619047619,197,180
80902,"Home Economics",214,"SABOBA E.P SENIOR HIGH SCHOOL, SABOBA","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,230.555555555556,197,180
81001,"General Arts",216,"GUSHEGU SENIOR HIGH SCH, GUSHEGU","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,248.185185185185,202,122
81001,"Agriculture",260,"GUSHEGU SENIOR HIGH SCH, GUSHEGU","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,245.852941176471,202,122
81001,"Business",223,"GUSHEGU SENIOR HIGH SCH, GUSHEGU","Saboba/Chereponi (Saboba)",0.166294068098068,9.91628551483154,248.852941176471,202,122
81101,"Agriculture",258,"ZABZUGU SENIOR HIGH SCH, ZABZUGU","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,247.622222222222,197,133
81101,"General Arts",203,"ZABZUGU SENIOR HIGH SCH, ZABZUGU","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,249.818181818182,197,133
81101,"Home Economics",239,"ZABZUGU SENIOR HIGH SCH, ZABZUGU","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,244.181818181818,197,133
81102,"Agriculture",268,"E. P. AGRIC SENIOR HIGH./TECH. SCHOOL, TATALE","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,251.029411764706,204,74
81102,"General Arts",273,"E. P. AGRIC SENIOR HIGH./TECH. SCHOOL, TATALE","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,248.72972972973,204,74
81102,"Home Economics",219,"E. P. AGRIC SENIOR HIGH./TECH. SCHOOL, TATALE","Zabzugu Tatale (Zabzugu)",0.371232807636261,9.13971710205078,218.333333333333,204,74
